,Sr No.,"Date of Encashment",Name of the Political Party,"Account no. of Political Party",Prefix,"Bond Number",Denominations,"Pay Branch Code",Pay Teller
3959,3960,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13052,"10,00,000",691,3300196
3960,3961,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13061,"10,00,000",691,3300196
3961,3962,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13065,"10,00,000",691,3300196
3962,3963,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13060,"10,00,000",691,3300196
3963,3964,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13058,"10,00,000",691,3300196
3964,3965,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13062,"10,00,000",691,3300196
3965,3966,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13056,"10,00,000",691,3300196
3966,3967,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13064,"10,00,000",691,3300196
3967,3968,17/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,6754,"1,00,00,000",847,3367975
3968,3969,17/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,6763,"1,00,00,000",847,3367975
3969,3970,17/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,6756,"1,00,00,000",847,3367975
3970,3971,17/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,6761,"1,00,00,000",847,3367975
3971,3972,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6463,"1,00,00,000",691,3627829
3972,3973,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6465,"1,00,00,000",691,3627829
3973,3974,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2735,"1,00,00,000",691,4567455
3974,3975,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4703,"1,00,00,000",691,4567455
3975,3976,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2737,"1,00,00,000",691,4567455
3976,3977,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2745,"1,00,00,000",691,4567455
3977,3978,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2749,"1,00,00,000",691,4567455
3978,3979,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2739,"1,00,00,000",691,4567455
3979,3980,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2741,"1,00,00,000",691,4567455
3980,3981,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2747,"1,00,00,000",691,4567455
3981,3982,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2743,"1,00,00,000",691,4567455
3982,3983,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4701,"1,00,00,000",691,4567455
3983,3984,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2738,"1,00,00,000",691,4567455
3984,3985,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2736,"1,00,00,000",691,4567455
3985,3986,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2744,"1,00,00,000",691,4567455
3986,3987,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2742,"1,00,00,000",691,4567455
3987,3988,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2740,"1,00,00,000",691,4567455
3988,3989,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4710,"1,00,00,000",691,4567455
3989,3990,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4714,"1,00,00,000",691,4567455
3990,3991,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2746,"1,00,00,000",691,4567455
3991,3992,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2748,"1,00,00,000",691,4567455
3992,3993,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4704,"1,00,00,000",691,4567455
3993,3994,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4712,"1,00,00,000",691,4567455
3994,3995,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,2750,"1,00,00,000",691,4567455
3995,3996,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4706,"1,00,00,000",691,4567455
3996,3997,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4708,"1,00,00,000",691,4567455
3997,3998,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4702,"1,00,00,000",691,4567455
3998,3999,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7567,"1,00,00,000",691,3627829
3999,4000,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7910,"1,00,00,000",691,4567455
4000,4001,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7848,"1,00,00,000",691,4567455
4001,4002,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7850,"1,00,00,000",691,4567455
4002,4003,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7849,"1,00,00,000",691,4567455
4003,4004,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4705,"1,00,00,000",691,4567455
4004,4005,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4707,"1,00,00,000",691,4567455
4005,4006,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4713,"1,00,00,000",691,4567455
4006,4007,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4717,"1,00,00,000",691,4567455
4007,4008,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4715,"1,00,00,000",691,4567455
4008,4009,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4709,"1,00,00,000",691,4567455
4009,4010,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4711,"1,00,00,000",691,4567455
4010,4011,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4716,"1,00,00,000",691,4567455
4011,4012,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4718,"1,00,00,000",691,4567455
4012,4013,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4719,"1,00,00,000",691,4567455
4013,4014,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,4721,"1,00,00,000",691,4567455
4014,4015,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7588,"1,00,00,000",691,3627829
4015,4016,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7594,"1,00,00,000",691,3627829
4016,4017,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7596,"1,00,00,000",691,3627829
4017,4018,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7590,"1,00,00,000",691,3627829
4018,4019,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7592,"1,00,00,000",691,3627829
4019,4020,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7642,"1,00,00,000",691,3627829
4020,4021,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7638,"1,00,00,000",691,3627829
4021,4022,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7640,"1,00,00,000",691,3627829
4022,4023,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6566,"1,00,00,000",691,3627829
4023,4024,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6564,"1,00,00,000",691,3627829
4024,4025,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6562,"1,00,00,000",691,3627829
4025,4026,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6569,"1,00,00,000",691,3627829
4026,4027,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6568,"1,00,00,000",691,3627829
4027,4028,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6570,"1,00,00,000",691,3627829
4028,4029,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6572,"1,00,00,000",691,3627829
4029,4030,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6573,"1,00,00,000",691,3627829
4030,4031,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6575,"1,00,00,000",691,3627829
4031,4032,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6574,"1,00,00,000",691,3627829
4032,4033,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12534,"10,00,000",691,4567455
4033,4034,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12533,"10,00,000",691,4567455
4034,4035,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12532,"10,00,000",691,4567455
4035,4036,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12535,"10,00,000",691,4567455
4036,4037,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12531,"10,00,000",691,4567455
4037,4038,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12529,"10,00,000",691,4567455
4038,4039,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12528,"10,00,000",691,4567455
4039,4040,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12527,"10,00,000",691,4567455
4040,4041,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12530,"10,00,000",691,4567455
4041,4042,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12524,"10,00,000",691,4567455
4042,4043,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12525,"10,00,000",691,4567455
4043,4044,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12523,"10,00,000",691,4567455
4044,4045,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12521,"10,00,000",691,4567455
4045,4046,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12522,"10,00,000",691,4567455
4046,4047,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12516,"10,00,000",691,4567455
4047,4048,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12520,"10,00,000",691,4567455
4048,4049,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12517,"10,00,000",691,4567455
4049,4050,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12518,"10,00,000",691,4567455
4050,4051,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12519,"10,00,000",691,4567455
4051,4052,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12506,"10,00,000",691,4567455
4052,4053,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12580,"10,00,000",691,4567455
4053,4054,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12579,"10,00,000",691,4567455
4054,4055,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12572,"10,00,000",691,4567455
4055,4056,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12578,"10,00,000",691,4567455
4056,4057,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11362,"10,00,000",691,4567455
4057,4058,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11363,"10,00,000",691,4567455
4058,4059,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11358,"10,00,000",691,4567455
4059,4060,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11360,"10,00,000",691,4567455
4060,4061,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11371,"10,00,000",691,4567455
4061,4062,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11365,"10,00,000",691,4567455
4062,4063,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11367,"10,00,000",691,4567455
4063,4064,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11359,"10,00,000",691,4567455
4064,4065,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11370,"10,00,000",691,4567455
4065,4066,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11369,"10,00,000",691,4567455
4066,4067,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11357,"10,00,000",691,4567455
4067,4068,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11368,"10,00,000",691,4567455
4068,4069,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11356,"10,00,000",691,4567455
4069,4070,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11366,"10,00,000",691,4567455
4070,4071,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11364,"10,00,000",691,4567455
4071,4072,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11373,"10,00,000",691,4567455
4072,4073,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11378,"10,00,000",691,4567455
4073,4074,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11377,"10,00,000",691,4567455
4074,4075,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11375,"10,00,000",691,4567455
4075,4076,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11379,"10,00,000",691,4567455
4076,4077,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11374,"10,00,000",691,4567455
4077,4078,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11380,"10,00,000",691,4567455
4078,4079,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11376,"10,00,000",691,4567455
4079,4080,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11361,"10,00,000",691,4567455
4080,4081,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11372,"10,00,000",691,4567455
4081,4082,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11381,"10,00,000",691,4567455
4082,4083,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11385,"10,00,000",691,4567455
4083,4084,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11384,"10,00,000",691,4567455
4084,4085,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11382,"10,00,000",691,4567455
4085,4086,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11383,"10,00,000",691,4567455
4086,4087,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11051,"10,00,000",691,4567455
4087,4088,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11045,"10,00,000",691,4567455
4088,4089,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11047,"10,00,000",691,4567455
4089,4090,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11053,"10,00,000",691,4567455
4090,4091,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11049,"10,00,000",691,4567455
4091,4092,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11057,"10,00,000",691,4567455
4092,4093,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11059,"10,00,000",691,4567455
4093,4094,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11061,"10,00,000",691,4567455
4094,4095,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11063,"10,00,000",691,4567455
4095,4096,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,11055,"10,00,000",691,4567455
4096,4097,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13108,"10,00,000",691,3627829
4097,4098,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13112,"10,00,000",691,3627829
4098,4099,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13110,"10,00,000",691,3627829
4099,4100,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13106,"10,00,000",691,3627829
4100,4101,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13114,"10,00,000",691,3627829
4101,4102,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13133,"10,00,000",691,3627829
4102,4103,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13131,"10,00,000",691,3627829
4103,4104,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13127,"10,00,000",691,3627829
4104,4105,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13135,"10,00,000",691,3627829
4105,4106,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13129,"10,00,000",691,3627829
4106,4107,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13130,"10,00,000",691,3627829
4107,4108,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13128,"10,00,000",691,3627829
4108,4109,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13132,"10,00,000",691,3627829
4109,4110,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13134,"10,00,000",691,3627829
4110,4111,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13126,"10,00,000",691,3627829
4111,4112,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13122,"10,00,000",691,3627829
4112,4113,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13118,"10,00,000",691,3627829
4113,4114,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13120,"10,00,000",691,3627829
4114,4115,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13124,"10,00,000",691,3627829
4115,4116,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13116,"10,00,000",691,3627829
4116,4117,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13117,"10,00,000",691,3627829
4117,4118,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13121,"10,00,000",691,3627829
4118,4119,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13125,"10,00,000",691,3627829
4119,4120,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13119,"10,00,000",691,3627829
4120,4121,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,13123,"10,00,000",691,3627829
4121,4122,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,1059,"10,00,000",691,3627829
4122,4123,20/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,1062,"10,00,000",691,3627829
4123,4124,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,25108,"1,00,000",691,3627829
4124,4125,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,25102,"1,00,000",691,3627829
4125,4126,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,25110,"1,00,000",691,3627829
4126,4127,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,25105,"1,00,000",691,3627829
4127,4128,20/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,25104,"1,00,000",691,3627829
4128,4129,20/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12526,"10,00,000",691,4567455
4129,4130,20/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12513,"10,00,000",691,4567455
4130,4131,20/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12515,"10,00,000",691,4567455
4131,4132,20/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12512,"10,00,000",691,4567455
4132,4133,20/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12514,"10,00,000",691,4567455
4133,4134,21/May/2019,AAM AADMI PARTY,*******5086,OC,7569,"1,00,00,000",691,3300196
4134,4135,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11353,"10,00,000",1,3476510
4135,4136,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12599,"10,00,000",1,3476510
4136,4137,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11354,"10,00,000",1,3476510
4137,4138,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12600,"10,00,000",1,3476510
4138,4139,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12598,"10,00,000",1,3476510
4139,4140,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11352,"10,00,000",1,3476510
4140,4141,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11355,"10,00,000",1,3476510
4141,4142,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12588,"10,00,000",1,3476510
4142,4143,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11351,"10,00,000",1,3476510
4143,4144,22/May/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12597,"10,00,000",1,3476510
4144,4145,22/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,6765,"1,00,00,000",847,3367975
4145,4146,22/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,10482,"10,00,000",691,3300196
4146,4147,22/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,28150,"1,00,000",691,3300196
4147,4148,22/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,28133,"1,00,000",691,3300196
4148,4149,22/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,28119,"1,00,000",691,3300196
4149,4150,22/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,28101,"1,00,000",691,3300196
4150,4151,22/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,28179,"1,00,000",691,3300196
4151,4152,11/Jul/2019,SHIVSENA,*******4444,OC,7655,"1,00,00,000",300,6479510
4152,4153,11/Jul/2019,SHIVSENA,*******4444,OC,7653,"1,00,00,000",300,6479510
4153,4154,11/Jul/2019,SHIVSENA,*******4444,OC,7659,"1,00,00,000",300,6479510
4154,4155,11/Jul/2019,SHIVSENA,*******4444,OC,7657,"1,00,00,000",300,6479510
4155,4156,11/Jul/2019,SHIVSENA,*******4444,OC,7651,"1,00,00,000",300,6479510
4156,4157,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,6555,"1,00,00,000",1,3476510
4157,4158,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,6577,"1,00,00,000",1,3476510
4158,4159,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,6576,"1,00,00,000",1,3476510
4159,4160,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,6556,"1,00,00,000",1,3476510
4160,4161,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,6578,"1,00,00,000",1,3476510
4161,4162,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,7911,"1,00,00,000",1,3476510
4162,4163,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,7914,"1,00,00,000",1,3476510
4163,4164,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,7918,"1,00,00,000",1,3476510
4164,4165,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,7912,"1,00,00,000",1,3476510
4165,4166,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,7916,"1,00,00,000",1,3476510
4166,4167,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,OC,7923,"1,00,00,000",1,3476510
4167,4168,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11391,"10,00,000",1,3476510
4168,4169,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11386,"10,00,000",1,3476510
4169,4170,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11389,"10,00,000",1,3476510
4170,4171,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11387,"10,00,000",1,3476510
4171,4172,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11451,"10,00,000",1,3476510
4172,4173,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11454,"10,00,000",1,3476510
4173,4174,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11452,"10,00,000",1,3476510
4174,4175,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11460,"10,00,000",1,3476510
4175,4176,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11393,"10,00,000",1,3476510
4176,4177,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11388,"10,00,000",1,3476510
4177,4178,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12738,"10,00,000",1,3476510
4178,4179,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12740,"10,00,000",1,3476510
4179,4180,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12741,"10,00,000",1,3476510
4180,4181,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12743,"10,00,000",1,3476510
4181,4182,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,12742,"10,00,000",1,3476510
4182,4183,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11399,"10,00,000",1,3476510
4183,4184,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11395,"10,00,000",1,3476510
4184,4185,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11400,"10,00,000",1,3476510
4185,4186,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11396,"10,00,000",1,3476510
4186,4187,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11394,"10,00,000",1,3476510
4187,4188,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11453,"10,00,000",1,3476510
4188,4189,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11397,"10,00,000",1,3476510
4189,4190,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11398,"10,00,000",1,3476510
4190,4191,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11461,"10,00,000",1,3476510
4191,4192,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11462,"10,00,000",1,3476510
4192,4193,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11467,"10,00,000",1,3476510
4193,4194,15/Jul/2019,ALL INDIA TRINAMOOL CONGRESS,*******0688,TL,11470,"10,00,000",1,3476510
