company_name,event_type,date,description,,
DIPANPRAVINCHANDRASHAH,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
DIPANPRAVINCHANDRASHAH,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
SIDHARTH AGARWAL,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
SIDHARTH AGARWAL,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
SIDHARTH AGARWAL,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
SIDHARTH AGARWAL,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
SIDHARTH AGARWAL,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
SIDHARTH AGARWAL,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
SIDHARTH AGARWAL,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
SIDHARTH AGARWAL,ELECTION,2022-02-10 00:00:00+00:00,UP,,
SIDHARTH AGARWAL,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
SIDHARTH AGARWAL,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
SIDHARTH AGARWAL,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
SIDHARTH AGARWAL,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
SIDHARTH AGARWAL,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
SIDHARTH AGARWAL,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
SIDHARTH AGARWAL,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
SIDHARTH AGARWAL,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
SIDHARTH AGARWAL,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
SIDHARTH AGARWAL,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
SIDHARTH AGARWAL,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
SIDHARTH AGARWAL,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
SIDHARTH AGARWAL,DONATION,2024-01-11 00:00:00+00:00,5000000,,
SIDHARTH AGARWAL,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
SIDHARTH AGARWAL,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
SHIVAM TRANSCON,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
SHIVAM TRANSCON,DONATION,2019-04-12 00:00:00+00:00,5000000,,
SHIVAM TRANSCON,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
SHIVAM TRANSCON,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
SHIVAM TRANSCON,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
SHIVAM TRANSCON,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
SHIVAM TRANSCON,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
SHIVAM TRANSCON,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
SHIVAM TRANSCON,ELECTION,2022-02-10 00:00:00+00:00,UP,,
SHIVAM TRANSCON,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
SHIVAM TRANSCON,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
SHIVAM TRANSCON,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
SHIVAM TRANSCON,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
SHIVAM TRANSCON,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
SHIVAM TRANSCON,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
SHIVAM TRANSCON,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
SHIVAM TRANSCON,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
SHIVAM TRANSCON,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
SHIVAM TRANSCON,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
SHIVAM TRANSCON,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
SHIVAM TRANSCON,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
SHIVAM TRANSCON,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
SHIVAM TRANSCON,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
VIDUR GUPTA,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
VIDUR GUPTA,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
VIDUR GUPTA,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
VIDUR GUPTA,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
VIDUR GUPTA,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
VIDUR GUPTA,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
VIDUR GUPTA,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
VIDUR GUPTA,ELECTION,2022-02-10 00:00:00+00:00,UP,,
VIDUR GUPTA,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
VIDUR GUPTA,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
VIDUR GUPTA,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
VIDUR GUPTA,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
VIDUR GUPTA,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
VIDUR GUPTA,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
VIDUR GUPTA,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
VIDUR GUPTA,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
VIDUR GUPTA,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
VIDUR GUPTA,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
VIDUR GUPTA,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
VIDUR GUPTA,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
VIDUR GUPTA,DONATION,2024-01-11 00:00:00+00:00,5000000,,
VIDUR GUPTA,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
VIDUR GUPTA,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
JAI SUSPENSION SYSTEMS LLP,DONATION,2019-04-16 00:00:00+00:00,5000000,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2022-02-10 00:00:00+00:00,UP,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
JAI SUSPENSION SYSTEMS LLP,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2022-02-10 00:00:00+00:00,UP,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
SYLVANUS BUILDERS AND DEVELOPERS LI,DONATION,2024-01-11 00:00:00+00:00,5000000,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
SYLVANUS BUILDERS AND DEVELOPERS LI,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
DYNAMIC CS BOTTLING,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
DYNAMIC CS BOTTLING,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
DYNAMIC CS BOTTLING,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
DYNAMIC CS BOTTLING,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
DYNAMIC CS BOTTLING,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
DYNAMIC CS BOTTLING,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
DYNAMIC CS BOTTLING,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
DYNAMIC CS BOTTLING,ELECTION,2022-02-10 00:00:00+00:00,UP,,
DYNAMIC CS BOTTLING,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
DYNAMIC CS BOTTLING,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
DYNAMIC CS BOTTLING,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
DYNAMIC CS BOTTLING,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
DYNAMIC CS BOTTLING,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
DYNAMIC CS BOTTLING,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
DYNAMIC CS BOTTLING,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
DYNAMIC CS BOTTLING,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
DYNAMIC CS BOTTLING,DONATION,2023-10-13 00:00:00+00:00,2500000,,
DYNAMIC CS BOTTLING,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
DYNAMIC CS BOTTLING,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
DYNAMIC CS BOTTLING,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
DYNAMIC CS BOTTLING,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
DYNAMIC CS BOTTLING,DONATION,2024-01-09 00:00:00+00:00,2500000,,
DYNAMIC CS BOTTLING,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
DYNAMIC CS BOTTLING,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
PACIFICAINDIAPROJECTS,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
PACIFICAINDIAPROJECTS,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
PACIFICAINDIAPROJECTS,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
PACIFICAINDIAPROJECTS,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
PACIFICAINDIAPROJECTS,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
PACIFICAINDIAPROJECTS,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
PACIFICAINDIAPROJECTS,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
PACIFICAINDIAPROJECTS,ELECTION,2022-02-10 00:00:00+00:00,UP,,
PACIFICAINDIAPROJECTS,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
PACIFICAINDIAPROJECTS,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
PACIFICAINDIAPROJECTS,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
PACIFICAINDIAPROJECTS,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
PACIFICAINDIAPROJECTS,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
PACIFICAINDIAPROJECTS,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
PACIFICAINDIAPROJECTS,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
PACIFICAINDIAPROJECTS,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
PACIFICAINDIAPROJECTS,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
PACIFICAINDIAPROJECTS,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
PACIFICAINDIAPROJECTS,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
PACIFICAINDIAPROJECTS,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
PACIFICAINDIAPROJECTS,DONATION,2024-01-11 00:00:00+00:00,5000000,,
PACIFICAINDIAPROJECTS,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
PACIFICAINDIAPROJECTS,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
GANDHI BROTHERS,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
GANDHI BROTHERS,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
GANDHI BROTHERS,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
GANDHI BROTHERS,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
GANDHI BROTHERS,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
GANDHI BROTHERS,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
GANDHI BROTHERS,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
GANDHI BROTHERS,ELECTION,2022-02-10 00:00:00+00:00,UP,,
GANDHI BROTHERS,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
GANDHI BROTHERS,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
GANDHI BROTHERS,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
GANDHI BROTHERS,DONATION,2022-10-10 00:00:00+00:00,2000000,,
GANDHI BROTHERS,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
GANDHI BROTHERS,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
GANDHI BROTHERS,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
GANDHI BROTHERS,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
GANDHI BROTHERS,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
GANDHI BROTHERS,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
GANDHI BROTHERS,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
GANDHI BROTHERS,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
GANDHI BROTHERS,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
GANDHI BROTHERS,DONATION,2024-01-06 00:00:00+00:00,2000000,,
GANDHI BROTHERS,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
GANDHI BROTHERS,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
A B C INDIA LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
A B C INDIA LIMITED,DONATION,2019-04-12 00:00:00+00:00,4000000,,
A B C INDIA LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
A B C INDIA LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
A B C INDIA LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
A B C INDIA LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
A B C INDIA LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
A B C INDIA LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
A B C INDIA LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
A B C INDIA LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
A B C INDIA LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
A B C INDIA LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
A B C INDIA LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
A B C INDIA LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
A B C INDIA LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
A B C INDIA LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
A B C INDIA LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
A B C INDIA LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
A B C INDIA LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
A B C INDIA LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
A B C INDIA LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
A B C INDIA LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
A B C INDIA LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
ARIHANT ENTERPRISES,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
ARIHANT ENTERPRISES,DONATION,2019-04-12 00:00:00+00:00,4000000,,
ARIHANT ENTERPRISES,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
ARIHANT ENTERPRISES,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
ARIHANT ENTERPRISES,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
ARIHANT ENTERPRISES,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
ARIHANT ENTERPRISES,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
ARIHANT ENTERPRISES,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
ARIHANT ENTERPRISES,ELECTION,2022-02-10 00:00:00+00:00,UP,,
ARIHANT ENTERPRISES,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
ARIHANT ENTERPRISES,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
ARIHANT ENTERPRISES,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
ARIHANT ENTERPRISES,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
ARIHANT ENTERPRISES,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
ARIHANT ENTERPRISES,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
ARIHANT ENTERPRISES,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
ARIHANT ENTERPRISES,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
ARIHANT ENTERPRISES,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
ARIHANT ENTERPRISES,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
ARIHANT ENTERPRISES,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
ARIHANT ENTERPRISES,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
ARIHANT ENTERPRISES,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
ARIHANT ENTERPRISES,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,DONATION,2019-04-12 00:00:00+00:00,3000000,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2022-02-10 00:00:00+00:00,UP,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
HIGHSTREET CRUISES AND ENTERTAINMENT PVTLTD,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
ACROPOLIS MAINTENANCE SERVICES PRIVATE LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
ACROPOLIS MAINTENANCE SERVICES PRIVATE LIMITED,DONATION,2019-04-12 00:00:00+00:00,2500000,,
ACROPOLIS MAINTENANCE SERVICES PRIVATE LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
ACROPOLIS MAINTENANCE SERVICES PRIVATE LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
ACROPOLIS MAINTENANCE SERVICES PRIVATE LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
ACROPOLIS MAINTENANCE SERVICES PRIVATE LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
ACROPOLIS MAINTENANCE SERVICES PRIVATE LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
